통계표,"9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)","9.1.4.3 실적(지역본부)(~2012.12)"
항목명1,"제조업","제조업","제조업","제조업","제조업","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 업황","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 매출","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 생산","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 신규수주","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 채산성","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품판매가격","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 제품재고","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 생산설비","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 설비투자","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 인력사정","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 가동률","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 내수판매","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 수출","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 원자재구입가격","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","  제조업 자금사정","비제조업","비제조업","비제조업","비제조업","비제조업","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 업황","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 매출","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 채산성","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 인력사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정","  비제조업 자금사정"
항목명2,"부산","광주전남","전북","경기","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","광주전남","전북","경기","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산","부산","대구경북","광주전남","전북","대전충남","충북","강원","인천","제주","경기","경남","울산"
단위,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
변환,"원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료","원자료"
2003/01,"","","","","","75","82","","71","76","84","67","85","","","80","83","86","89","","76","82","89","69","96","","","97","91","87","","","88","90","94","71","98","","","94","99","83","","","81","82","91","67","94","","","86","88","77","78","","81","84","77","70","88","","","78","71","91","","","","94","91","93","101","","","89","91","110","","","117","111","118","109","99","","","110","106","105","","","","","107","110","101","","","101","105","92","","","102","97","94","102","95","","","96","93","89","","","97","87","95","93","84","","","93","98","87","","","","","101","70","102","","","96","99","82","","","","","","69","97","","","94","86","88","","","","","","82","95","","","95","98","132","","","","121","","135","127","","","123","132","","","","","83","94","75","92","","","","87","","","","","","78","66","","78","64","58","75","76","","","86","65","76","80","","78","58","64","85","74","","","75","65","78","81","","78","74","83","84","88","","","79","73","85","","","72","87","92","82","79","","","93","92","","","","","70","67","86","94","","","","71"
2003/02,"","","","","","69","72","","64","80","68","69","87","","","69","74","82","82","","67","89","76","81","93","","","83","86","85","","","78","86","83","83","93","","","85","92","79","","","66","86","77","84","89","","","85","84","72","72","","66","77","71","65","88","","","75","70","98","","","","101","97","91","103","","","93","97","112","","","120","115","109","114","100","","","108","109","106","","","","","109","109","103","","","109","104","87","","","93","93","89","96","98","","","94","98","89","","","100","88","83","91","82","","","96","97","86","","","","","83","83","93","","","88","95","78","","","","","","82","88","","","86","83","89","","","","","","89","89","","","88","88","141","","","","137","","140","133","","","131","139","","","","","84","89","73","85","","","","85","","","","","","52","58","","56","60","58","61","57","","","89","69","49","69","","76","58","61","72","69","","","85","64","60","74","","76","73","76","75","77","","","67","62","88","","","82","95","88","89","91","","","96","102","","","","","72","76","76","66","","","","62"
2003/03,"","","","","","72","69","","53","66","67","70","84","","","77","71","67","76","","61","84","81","78","94","","","90","77","77","","","62","84","85","82","88","","","95","86","72","","","62","77","85","78","84","","","84","72","68","67","","67","77","77","73","86","","","73","59","101","","","","101","91","99","93","","","98","106","107","","","122","115","126","106","106","","","108","110","105","","","","","104","104","100","","","104","103","83","","","85","89","85","93","91","","","88","88","88","","","98","81","83","90","91","","","95","96","77","","","","","85","89","89","","","94","85","67","","","","","","75","95","","","89","77","70","","","","","","76","84","","","94","90","151","","","","149","","156","135","","","144","158","","","","","78","79","65","84","","","","85","","","","","","48","58","","62","62","59","53","63","","","81","53","47","64","","68","66","62","66","77","","","73","64","54","70","","76","77","91","65","69","","","81","70","93","","","74","88","91","74","86","","","108","91","","","","","73","74","72","71","","","","66"
2003/04,"","","","","","78","74","","66","76","77","76","76","","","83","80","81","78","","80","84","88","81","83","","","92","90","77","","","84","92","90","88","84","","","97","97","77","","","82","80","86","80","80","","","87","91","73","74","","74","72","70","80","81","","","72","86","99","","","","91","88","104","90","","","95","99","104","","","116","109","125","99","114","","","107","106","103","","","","","107","105","106","","","101","103","90","","","90","89","79","95","89","","","92","91","92","","","95","87","96","86","96","","","89","87","77","","","","","92","90","86","","","95","97","75","","","","","","81","79","","","92","84","80","","","","","","82","80","","","89","108","142","","","","140","","141","127","","","148","132","","","","","86","78","71","81","","","","89","","","","","","53","63","","58","67","60","72","72","","","100","62","62","63","","58","60","70","77","72","","","96","70","60","71","","82","79","73","74","72","","","92","68","91","","","73","90","87","74","103","","","100","81","","","","","73","73","73","88","","","","77"
2003/05,"","","","","","70","72","","78","72","81","82","78","","","83","74","72","78","","82","79","71","83","82","","","79","89","79","","","92","82","82","88","83","","","89","88","68","","","81","71","71","85","77","","","82","85","67","72","","88","82","79","86","84","","","75","73","88","","","","94","88","100","91","","","94","96","111","","","105","113","126","99","114","","","117","116","102","","","","","106","112","105","","","108","105","83","","","87","95","87","89","89","","","86","93","96","","","91","91","101","86","91","","","97","95","78","","","","","77","87","84","","","86","89","75","","","","","","78","80","","","89","76","73","","","","","","86","81","","","79","103","134","","","","115","","134","119","","","129","122","","","","","80","79","78","83","","","","85","","","","","","50","69","","75","73","55","65","63","","","95","53","54","68","","69","68","69","75","56","","","90","47","57","75","","81","78","90","75","75","","","100","66","95","","","84","93","90","84","103","","","90","77","","","","","76","69","78","72","","","","64"
2003/06,"","","","","","67","67","","80","69","63","70","74","","","79","70","69","70","","84","69","65","75","80","","","82","79","73","","","94","82","69","80","84","","","88","84","64","","","79","71","62","77","74","","","86","80","71","71","","84","81","70","83","76","","","82","71","93","","","","89","87","90","88","","","88","90","112","","","119","120","132","102","114","","","117","117","105","","","","","108","108","106","","","109","108","88","","","95","88","89","85","93","","","91","90","93","","","90","89","100","93","91","","","101","93","75","","","","","69","84","79","","","88","89","73","","","","","","70","77","","","78","63","68","","","","","","82","89","","","87","98","126","","","","114","","120","113","","","122","125","","","","","85","76","73","78","","","","80","","","","","","50","59","","61","73","54","56","75","","","88","63","53","60","","65","75","75","59","82","","","92","58","64","76","","77","77","82","70","93","","","92","67","91","","","97","88","82","79","100","","","92","83","","","","","81","57","65","89","","","","69"
